spotify_id;name;artists;daily_rank;daily_movement;weekly_movement;country;snapshot_date;popularity;is_explicit;duration_ms;album_name;album_release_date;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
35ISBknsCeZQtq66xABI9g;Messy;Lola Young;14;-1;2;;17/02/25;85;TRUE;284066;This Wasn't Meant For You Anyway;21/06/24;0,554166667;0,390277778;9;-5.913;1;0,260416667;00.11;0.00606;0,084722222;0,449305556;110.991;4
2HRqTpkrJO5ggZyyK6NPWz;Espresso;Sabrina Carpenter;15;0;5;;17/02/25;87;TRUE;175459;Short n' Sweet;23/08/24;0,485416667;0,538888889;0;-5.282;1;0,203472222;0,090972222;5.36e-06;0,142361111;0,491666667;103.963;4
0FIDCNYYjNvPVimz5icugS;Timeless (feat Playboi Carti);The Weeknd, Playboi Carti;16;1;-3;;17/02/25;83;TRUE;256000;Hurry Up Tomorrow;31/01/25;0,533333333;0,538194444;11;-5.06;0;0,323611111;0.069;2.96e-06;0,095833333;00.06;119.999;4
5TFD2bmFKGhoCRbX61nXY5;NUEVAYoL;Bad Bunny;17;-1;-3;;17/02/25;93;FALSE;183685;DeBÍ TiRAR MáS FOToS;05/01/25;0,098611111;0,135416667;6;-20.024;1;0,096527778;0,184027778;0,690972222;0,141666667;00.12;137.922;4
2262bWmqomIaJXwCRHr13j;Sailor Song;Gigi Perez;18;4;1;;17/02/25;92;FALSE;211978;Sailor Song;26/07/24;0,343055556;0,286805556;11;-10.432;1;0,176388889;0,473611111;6.72e-05;0,134027778;0,189583333;94.938;4
0WbMK4wrZ1wFSty9F7FCgu;Good Luck, Babe!;Chappell Roan;19;1;-7;;17/02/25;91;FALSE;218423;Good Luck, Babe!;05/04/24;00.07;0,404166667;11;-5.96;0;0,247222222;0,348611111;00.00;0,611805556;0,545138889;116.712;4
3xkHsmpQCBMytMJNiDf3Ii;Beautiful Things;Benson Boone;20;-1;3;;17/02/25;86;FALSE;180304;Fireworks & Rollerblades;05/04/24;0,327777778;0,327083333;10;-5.692;1;0,41875;0,104861111;00.00;00.14;0,152083333;105.029;3
1eTaznNW4Xxtx9za2SMTXB;DENIAL IS A RIVER;Doechii;21;2;3;;17/02/25;89;TRUE;159586;Alligator Bites Never Heal;30/08/24;0,572916667;0,447222222;6;-3.24;0;00.33;0,628472222;00.00;0,552083333;0,431944444;93.292;4
0nj9Bq5sHDiTxSHunhgkFb;squabble up;Kendrick Lamar;22;-4;22;;17/02/25;89;TRUE;157992;GNX;22/11/24;0,606944444;0,466666667;0;-5.568;1;0,1375;0,143055556;00.00;0,54375;0,49375;103.921;4
59D4DOkspUbWyMmbAPQkxZ;VOY A LLeVARTE PA PR;Bad Bunny;23;-2;-1;;17/02/25;92;TRUE;156364;DeBÍ TiRAR MáS FOToS;05/01/25;0,102777778;0,419444444;7;-35.032;1;0,408333333;0,639583333;0,314583333;0,28125;1,00E-05;106.295;3
5pNm9cYzWaAtoihxILG3cw;Balorda nostalgia;Olly;24;26;26;;17/02/25;42;FALSE;197708;TUTTA VITA;11/02/25;0,375694444;0,390277778;1;-7.457;1;0,344444444;0,66875;00.00;0,082638889;0,108333333;109.902;4
4CPuDVC8jhhK6lA2DIt8Cf;Born Again (feat. Doja Cat & RAYE);LISA, Doja Cat, RAYE;25;3;-15;;17/02/25;87;FALSE;231174;Born Again (feat. Doja Cat & RAYE);06/02/25;0,477083333;0,539583333;1;-4.704;1;0,285416667;0,476388889;00.00;0,575;0,259722222;115.01.00;4
6393yGahSJ9slVdOwSxOVR;Pink Pony Club;Chappell Roan;26;1;-8;;17/02/25;80;FALSE;258034;The Rise and Fall of a Midwest Princess;21/09/23;0,042361111;0,045138889;6;-6.199;1;0,329166667;0,277083333;00.00;00.11;0,352083333;106.719;4
5G2f63n7IPVPPjfNIGih7Q;Taste;Sabrina Carpenter;27;-1;6;;17/02/25;88;FALSE;157279;Short n' Sweet;23/08/24;0,468055556;0,629861111;3;-4.086;1;0.064;0,070138889;00.00;0,20625;0,500694444;112.964;4
0b0Dz0Gi86SVdBxYeiQcCP;Busy Woman;Sabrina Carpenter;28;-3;22;;17/02/25;77;TRUE;186612;Short n' Sweet (Deluxe);14/02/25;0,504861111;0,524305556;7;-5.152;1;0.036;00.17;00.00;0,070138889;0,627083333;117.015;4
3be9ACTxtcL6Zm4vJRUiPG;blue;yung kai;29;10;1;;17/02/25;88;FALSE;214357;blue;02/08/24;0,518055556;0,220138889;4;-11.982;1;0,2375;0,647916667;0,129166667;0,084027778;0,40625;97.49.00;3
7d6yK8v8J484SWH5prIQiE;VeLDÁ;Bad Bunny, Omar Courtz, Dei V;30;0;-2;;17/02/25;91;TRUE;235336;DeBÍ TiRAR MáS FOToS;05/01/25;0,425694444;0,68125;1;-18.638;1;0,103472222;00.29;0.0023;0,303472222;0,234027778;101.852;3
7KXjTSCq5nL1LoYtL7XAwS;HUMBLE.;Kendrick Lamar;31;-2;19;;17/02/25;85;TRUE;177000;DAMN.;14/04/17;0,630555556;0,43125;1;-6.638;0;0,070833333;0.000282;5.39e-05;0,665277778;0,292361111;150.011;4
7CyPwkp0oE8Ro9Dd5CUDjW;One Of The Girls (with JENNIE, Lily Rose Depp);The Weeknd, JENNIE, Lily-Rose Depp;32;2;0;;17/02/25;89;FALSE;244684;The Idol Episode 4 (Music from the HBO Original Series);23/06/23;0,183333333;0,044444444;8;-6.221;1;0,306944444;0,272916667;2.31e-06;0,104861111;00.19;84.828;4
5Z75FvRFiultmPFWHx5jQ7;7 Dias;Gabito Ballesteros, Tito Double P;33;-2;-7;;17/02/25;85;TRUE;180688;7 Dias;30/01/25;0,581944444;0,518055556;11;-3.749;1;0,426388889;0,268055556;00.00;0,582638889;0,400694444;111.913;3
3aSWXU6owkZeVhh94XxEWO;30 For 30 (with Kendrick Lamar);SZA, Kendrick Lamar;34;-2;16;;17/02/25;87;TRUE;278276;SOS Deluxe: LANA;20/12/24;0,495833333;0,288194444;1;-10.338;0;0,440277778;0,526388889;0.000112;0,092361111;0,351388889;140.059;4
6J5kc12BW5HuP3d7C3vvx8;EoO;Bad Bunny;35;-2;-8;;17/02/25;90;TRUE;204768;DeBÍ TiRAR MáS FOToS;05/01/25;00.36;0,322222222;10;-29.598;0;0,4875;0,520138889;0,596527778;0,572916667;0,127777778;63.662;4
6jbYpRPTEFl1HFKHk1IC0m;Like Him (feat. Lola Young);Tyler, The Creator, Lola Young;36;4;-5;;17/02/25;89;TRUE;278014;CHROMAKOPIA;28/10/24;0,272222222;0,385416667;4;-6.707;0;0.039;0,199305556;0.000253;00.13;0,132638889;96.063;3
2tHwzyyOLoWSFqYNjeVMzj;Please Please Please;Sabrina Carpenter;37;-2;5;;17/02/25;84;TRUE;186365;Short n' Sweet;23/08/24;0,46875;0,406944444;9;-6.086;1;0,36875;0,178472222;00.00;0,072222222;0,43125;107.015;4
4eLDmhsJW3JoZTXCAozHor;Loco;Neton Vega;38;-14;12;;17/02/25;61;FALSE;186521;Mi Vida Mi Muerte;14/02/25;0,589583333;0,491666667;1;-5.502;1;0,476388889;0,514583333;0.00768;0,096527778;0,441666667;91.981;4
78HEzDEs1QUnHB2DbxgC1s;Te Quería Ver;Alemán, Neton Vega;39;3;0;;17/02/25;82;FALSE;176129;Te Quería Ver;31/01/25;0,556944444;0,528472222;4;-5.182;0;0,472916667;0,130555556;1.69e-05;0,640277778;0,311111111;100.019;4
6WatFBLVB0x077xWeoVc2k;Si Antes Te Hubiera Conocido;KAROL G;40;-4;-6;;17/02/25;90;FALSE;195824;Si Antes Te Hubiera Conocido;21/06/24;0,641666667;0,463888889;11;-6.795;1;0,325694444;0,309722222;0.000594;0,470833333;0,546527778;128.027;4
17phhZDn6oGtzMe56NuWvj;Lose Control;Teddy Swims;41;-4;-3;;17/02/25;87;FALSE;210688;I've Tried Everything But Therapy (Part 1);15/09/23;0,389583333;0,419444444;9;-4.409;1;0,234027778;0,138194444;1.9e-05;0,072222222;0,168055556;159.92;3
7BqBn9nzAq8spo5e7cZ0dJ;Just the Way You Are;Bruno Mars;42;8;8;;17/02/25;84;FALSE;220734;Doo-Wops & Hooligans;11/05/10;0,440972222;0,584027778;5;-5.379;1;0,293055556;0,093055556;00.00;0,431944444;0,294444444;109.021;4
5XeFesFbtLpXzIVDNQP22n;I Wanna Be Yours;Arctic Monkeys;43;7;2;;17/02/25;88;FALSE;183956;AM;09/09/13;0,322222222;0,289583333;0;-9.345;0;0,177777778;0,094444444;0.022;0,676388889;0,332638889;67.528;4
0QZ5yyl6B6utIWkxeBDxQN;The Night We Met;Lord Huron;44;6;6;;17/02/25;76;FALSE;208211;Strange Trails;07/04/15;0,378472222;0,254166667;2;-9.51;1;0,2625;0,672916667;0,185416667;0,445138889;00.01;86.997;3
0LTwdL5yZ6YOTEGUQPFuSN;ROSONES;Tito Double P;45;3;-5;;17/02/25;88;TRUE;177590;ROSONES;05/12/24;0,556944444;0,504166667;1;-5.939;1;0,220833333;0,488888889;9.7e-06;0,08125;0,419444444;120.129;3
4DnrAI8WyUY6gkOwl8GlPN;capaz (merengueton);Alleh, Yorghaki;46;-5;1;;17/02/25;83;FALSE;173858;LA CIUDAD;24/12/24;0,605555556;0,426388889;3;-5.618;0;0,125694444;0,565972222;0.000207;0,09375;0,545138889;126.957;4
5Nz7hI3cCOHmMR4vSLJ1An;GIMME A HUG;Drake;47;-9;3;;17/02/25;74;TRUE;193054;$ome $exy $ongs 4 U;14/02/25;0,317361111;0,465972222;1;-5.53;1;0,679861111;0,446527778;00.00;0,536111111;0,170138889;142.95;4
2HbKqm4o0w5wEeEFXm2sD4;Money Trees;Kendrick Lamar, Jay Rock;48;2;2;;17/02/25;79;TRUE;386906;good kid, m.A.A.d city;01/01/12;0,497222222;0,36875;7;-7.355;1;0,084722222;0,488194444;00.00;0,155555556;0,238888889;71.994;4
0l0vcZMU7AOeQmUIREoI2U;Qué Pasaría...;Rauw Alejandro, Bad Bunny;49;-6;-14;;17/02/25;89;TRUE;191018;Cosa Nuestra;15/11/24;0,578472222;0,390972222;4;-5.593;0;0,141666667;0,366666667;1.27e-05;0,096527778;0,238194444;105.008;4
3AWDeHLc88XogCaCnZQLVI;Cry For Me;The Weeknd;50;-4;-25;;17/02/25;88;TRUE;224136;Hurry Up Tomorrow;31/01/25;0,449305556;0,447916667;7;-6.425;0;0,210416667;0,604861111;00.00;0,465972222;0,293055556;120.098;4
2CGNAOSuO1MEFCbBRgUzjd;luther (with sza);Kendrick Lamar, SZA;1;3;10;ZA;17/02/25;90;FALSE;177598;GNX;21/11/24;0,490972222;0,399305556;2;-7.546;1;0,086805556;0,174305556;00.00;0,172222222;0,4;138.008;4
021iZJ1jjc6cZZ4sMXvcW9;Romeo & Juliet;Naledi Aphiwe, Mawelele;2;3;2;ZA;17/02/25;58;FALSE;307663;Romeo & Juliet;22/01/25;0,516666667;0,390277778;2;-9.515;1;0,329861111;0,167361111;0,124305556;0,411805556;0,479861111;125.989;3
24fRfn3FOM4xk02aE4wief;Vuka (feat. Thukuthela);Oscar Mbo, Jazzworx, Thukuthela;3;-1;-2;ZA;17/02/25;62;FALSE;327451;Vuka (feat. Thukuthela);13/12/24;0,5125;0,315972222;4;-10.965;0;0,323611111;0,121527778;0,1375;0,072916667;0,363888889;118.006;4
2LeOHKRLm1Bz7eeNVinUYs;Esandleni;Nontokozo Mkhize;4;19;-2;ZA;17/02/25;52;FALSE;336600;Lindiwe;24/01/25;0,33125;0,474305556;4;-5.893;1;0,274305556;0,414583333;0.00045;0,232638889;0,34375;99.768;4
4QdFYz1hjkDVDTqAKmIdOx;Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings);DJ Maphorisa, Xduppy, Scotts Maphuma, Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane, Kabelo Sings;5;-4;-2;ZA;17/02/25;59;FALSE;578571;Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings);31/01/25;0,059027778;0,571527778;1;-8.95;1;0,379166667;0,0875;0.000281;0,422916667;0,518055556;112.012;4
1F3J7D5byxTWbEyhpizptk;Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings);TNK MusiQ, DJ Maphorisa, Seun1401, Scotts Maphuma, Kabelo Sings;6;-3;2;ZA;17/02/25;54;FALSE;437787;Uyaphapha Marn (feat. Scotts Maphuma & Kabelo Sings);31/01/25;0,561805556;0,450694444;1;-7.403;1;0,347916667;0,609722222;0.00104;0,640277778;0,274305556;113.003;4
5Nz7hI3cCOHmMR4vSLJ1An;GIMME A HUG;Drake;7;1;43;ZA;17/02/25;74;TRUE;193054;$ome $exy $ongs 4 U;14/02/25;0,317361111;0,465972222;1;-5.53;1;0,679861111;0,446527778;00.00;0,536111111;0,170138889;142.95;4
7hO6BIPeHb0Y5v9bgXoxKg;Sohlala Sisonke;Dlala Thukzin, Zeh McGeba, MK Productions;8;-2;-3;ZA;17/02/25;60;FALSE;327457;Finally Famous Too;27/09/24;0,496527778;0,53125;7;-7.837;0;0,252083333;0,086111111;0,572222222;0,271527778;0,509027778;118.026;4
6AI3ezQ4o3HUoP6Dhudph3;Not Like Us;Kendrick Lamar;9;1;17;ZA;17/02/25;92;TRUE;274192;Not Like Us;04/05/24;0,623611111;0,327777778;1;-7.001;1;0,538888889;0,074305556;00.00;0,097916667;0,148611111;101.061;4
2f6K1uDICmz5TrZ7wAHdUm;Uyena - Live;Sjava;10;4;-1;ZA;17/02/25;55;FALSE;347903;Inkanyezi (Live);31/01/25;0,246527778;0,589583333;6;-5.591;1;0,113888889;0,330555556;00.00;0,242361111;0,439583333;143.383;4
0DGP0pRR8yz4OW2xxjIskt;Vuma Dlozi Lami (feat. Ancestral Rituals);Issa sisdoh, Ancestral Rituals;11;-2;-5;ZA;17/02/25;58;FALSE;380238;Vuma Dlozi Lami (feat. Ancestral Rituals);12/09/24;0,46875;0,429861111;2;-8.775;1;0,227777778;0.00155;0,527083333;0,316666667;0,527083333;117.988;4
4u43I0LP2Xf85OAS85eG0R;CN TOWER;PARTYNEXTDOOR, Drake;12;-1;38;ZA;17/02/25;75;TRUE;241889;$ome $exy $ongs 4 U;14/02/25;0,466666667;0,286111111;3;-7.057;0;0,134722222;0,220833333;00.00;0,090972222;0,150694444;126.921;4
4cwyp1aL1q3LfGCteqe8tL;PIMMIE'S DILEMMA;Pimmie, PARTYNEXTDOOR, Drake;13;9;37;ZA;17/02/25;39;FALSE;118153;$ome $exy $ongs 4 U;13/02/25;0,050694444;0,154861111;11;-8.423;1;0,320833333;0,655555556;0.000895;0,075694444;0,171527778;129.776;4
7MD8gswt08VhFwVF1PR8Mg;Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii);Mr Pilato, Ego Slimflow, Tebogo G Mashego, Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii;14;-7;-7;ZA;17/02/25;67;FALSE;454778;Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii);08/11/24;0,588888889;0,408333333;9;-10.935;1;0,369444444;0.00115;0.00485;0,363194444;0,209027778;113.002;4
2plbrEY59IikOBgBGLjaoe;Die With A Smile;Lady Gaga, Bruno Mars;15;2;-3;ZA;17/02/25;98;FALSE;251667;Die With A Smile;16/08/24;0,361805556;0,411111111;6;-7.777;0;0,211111111;0,213888889;00.00;0,084722222;0,371527778;157.969;3
1blpjqXA4y03pWHnDbhs9l;Bo Gogo (feat. Tracy & Thatohatsi);Kelvin Momo, Da Muziqal Chef, Tracy, Thatohatsi;16;-4;-6;ZA;17/02/25;60;FALSE;527129;Ntsako;13/12/24;0,563194444;0,049305556;8;-11.21;0;0,34375;0,102083333;0,191666667;0,644444444;0,370833333;113.003;4
6eyJuobFFGXLAOOkxrIdSV;All My Life;Mawelele, Kwesta;17;-1;-3;ZA;17/02/25;58;FALSE;266526;All My Life;30/08/24;0,047916667;0,278472222;8;-9.186;1;0,342361111;0,520138889;0.000522;0,077083333;0,321527778;95.009;4
3GCdLUSnKSMJhs4Tj6CV3s;All The Stars (with SZA);Kendrick Lamar, SZA;18;11;32;ZA;17/02/25;90;TRUE;232186;Black Panther The Album Music From And Inspired By;09/02/18;0,482638889;0,439583333;8;-4.946;1;0,415972222;0,425;0.000195;0,643055556;0,386805556;96.782;4
6VBfzBgHu8tFeeg2ZQO4gH;Wayengenalutho;MENZI MUSIC;19;1;-6;ZA;17/02/25;55;FALSE;312293;Sizesiguge;06/12/24;0,410416667;0,668055556;9;-4.144;1;0,275694444;0,139583333;2.27e-06;0,589583333;0,064583333;68.517;4
6dOtVTDdiauQNBQEDOtlAB;BIRDS OF A FEATHER;Billie Eilish;20;6;-4;ZA;17/02/25;96;FALSE;210373;HIT ME HARD AND SOFT;17/05/24;0,51875;0,352083333;2;-10.171;1;0,248611111;00.02;0,422222222;0,08125;0,304166667;104.978;4
0aB0v4027ukVziUGwVGYpG;tv off (feat. lefty gunplay);Kendrick Lamar, Lefty Gunplay;21;4;13;ZA;17/02/25;92;TRUE;220690;GNX;22/11/24;0,59375;0,367361111;6;-6.679;0;0,182638889;0,58125;00.00;0,29375;0,380555556;100.036;4
4JeD0FGslDsMeeahEGZa2L;DEEPER;PARTYNEXTDOOR;22;-7;28;ZA;17/02/25;73;TRUE;172337;$ome $exy $ongs 4 U;14/02/25;0,299305556;0,370833333;7;-7.302;0;0.094;0,670138889;00.00;0,436805556;0,223611111;100.581;4
6txAWGckgEGJIhLjhNdtE9;Residuals;Chris Brown;23;27;27;ZA;17/02/25;67;FALSE;215178;11:11 (Deluxe);10/04/24;00.58;0,447916667;6;-7.793;0;0,570138889;0,2375;00.00;0,075;0,11875;114.905;4
7DL2F2bueQycqYjqsjHYjG;MOTH BALLS;PARTYNEXTDOOR, Drake;24;-5;26;ZA;17/02/25;73;TRUE;212629;$ome $exy $ongs 4 U;14/02/25;0,35625;0,320138889;1;-7.951;1;0,126388889;0,271527778;00.00;0,690972222;0,134722222;95.551;4
2u9S9JJ6hTZS3Vf22HOZKg;NOKIA;Drake;25;10;25;ZA;17/02/25;72;TRUE;241023;$ome $exy $ongs 4 U;14/02/25;0,372916667;0,504861111;5;-4.184;1;00.15;0,171527778;00.00;0,120138889;0,352777778;106.037;4
1F6nHHDJyTHLgDDFj1ZZDt;SOMETHING ABOUT YOU;PARTYNEXTDOOR, Drake;26;-5;24;ZA;17/02/25;73;TRUE;218682;$ome $exy $ongs 4 U;14/02/25;00.51;0,340972222;7;-8.869;0;00.01;00.24;2.73e-05;0,249305556;0,55;136.093;4
5pRsWnuWkwfnCsaSlxYrsj;Moyongcwele;Nontokozo Mkhize;27;23;3;ZA;17/02/25;49;FALSE;309473;Lindiwe;24/01/25;00.24;0,110416667;3;-14.106;1;0,2;0,547916667;00.00;0,426388889;0,08125;97.004;4
3QaPy1KgI7nu9FJEQUgn6h;WILDFLOWER;Billie Eilish;28;20;-10;ZA;17/02/25;92;FALSE;261466;HIT ME HARD AND SOFT;17/05/24;0,324305556;0,171527778;6;-12.002;0;0,299305556;0,425;0.000271;00.17;0,0875;148.101;4
4zZxynw8cwhCRlDl9pay2f;Diqabang;Khathapillar, Sol Phenduka, Smash SA, Kamoh Xaba;29;-16;-14;ZA;17/02/25;59;FALSE;402890;Diqabang;20/05/24;0,49375;00.52;2;-11.103;0;0,229861111;0,070833333;0.00152;00.13;0,252083333;111.993;4
4GqhG9rDuRUoNyDSMJ0Brq;SPIDER-MAN SUPERMAN;PARTYNEXTDOOR, Drake;30;1;20;ZA;17/02/25;72;TRUE;203893;$ome $exy $ongs 4 U;14/02/25;0,314583333;00.52;11;-9.146;1;0,442361111;0,456944444;4.24e-06;0,081944444;0,077083333;111.035;4
3RCMGDpJlWeEgCLhOz63oa;Ngiyakuthanda;MENZI MUSIC;31;9;-12;ZA;17/02/25;54;FALSE;283062;Sizesiguge;06/12/24;0,386111111;0,641666667;7;-5.459;0;0,253472222;0,294444444;1.44e-05;0,232638889;0,578472222;136.027;4
2tUXE87QNnoVQZApV3uyVZ;Ngisakuthanda;Zee Nxumalo, TBO, PYY Logdrum King, DJ Tearz, Dr Thulz;32;2;5;ZA;17/02/25;55;FALSE;442122;Ngisakuthanda;06/09/24;0,532638889;0,565277778;8;-5.779;0;0,385416667;0.00891;0.000751;0,463888889;0,379166667;112.998;4
0AQfRLzd7pQZcLtfh9Onb8;Shayi'Moto (feat. Seemah & Yanda Woods);Mellow & Sleazy, Scotts Maphuma, Mr Pilato, Seemah, Yanda Woods;33;-15;-12;ZA;17/02/25;61;FALSE;445719;Shayi'Moto (feat. Seemah & Yanda Woods);08/11/24;0,592361111;0,536805556;1;-10.387;0;0,392361111;0,190972222;0,121527778;0,630555556;0,35625;112.002;4
5tIt860TkOItU0BRafiyzd;Sigade Umzila;Mthandeni SK;34;8;-14;ZA;17/02/25;55;FALSE;205400;Sigade Umzila;29/11/24;0,489583333;0,6125;1;-7.342;0;0,255555556;0,235416667;0,111805556;0,144444444;0,613194444;89.968;4
5aIEFCKhVUM5sKkwOSdFiM;CRYING IN CHANEL;Drake;35;-8;15;ZA;17/02/25;73;TRUE;199602;$ome $exy $ongs 4 U;14/02/25;00.06;0,285416667;2;-9.139;1;0,499305556;0,155555556;0.000159;0,692361111;0,082638889;113.327;4
0prPe1VYMLkXi2RMlOGaU6;PIKIPIKI (feat. Cowboii);Scotts Maphuma, Shaunmusiq, CowBoii;36;-12;-14;ZA;17/02/25;59;FALSE;351640;PIATO (A Different Chapter);13/12/24;00.09;0,536111111;1;-5.193;1;0,313888889;0.00744;0.014;0,435416667;0,2375;112.003;4
4wJ5Qq0jBN4ajy7ouZIV1c;APT.;ROSÉ, Bruno Mars;37;0;-10;ZA;17/02/25;89;FALSE;169917;rosie;06/12/24;0,539583333;0,54375;0;-4.477;0;00.26;0,196527778;00.00;0,246527778;0,652083333;149.027;4
53wwaMp15eGyE12Cm7sxLa;Ungukuphila;Xolly Mncwango;38;12;-14;ZA;17/02/25;54;FALSE;356306;Jesus Is Enough;20/11/20;0,193055556;00.49;3;-11.191;1;0,363194444;0,315277778;00.00;0,24375;0,230555556;168.763;3
79r4mAwHBAB1x5QnImlUM6;Ncono Siyeke;Mshinwemali, Shenge wasehlalankosi;39;-6;-16;ZA;17/02/25;56;FALSE;299363;Ncono Siyeke;10/09/24;0,315972222;0,554861111;2;-8.831;1;0,249305556;0,266666667;00.00;0,399305556;0,602777778;99.729;3
2kZoOj1n5vk9BuF0sih58M;SOMEBODY LOVES ME;PARTYNEXTDOOR, Drake;40;1;10;ZA;17/02/25;72;TRUE;182767;$ome $exy $ongs 4 U;14/02/25;0,253472222;0,354861111;9;-6.14;1;0,628472222;0,356944444;00.00;0,4875;0,154166667;77.029;3
1YHQQFtKqFSFrqL4cNvstU;SMALL TOWN FAME;Drake;41;-3;9;ZA;17/02/25;72;TRUE;148509;$ome $exy $ongs 4 U;14/02/25;0,584722222;0,363888889;1;-6.031;0;0,211805556;0,307638889;9.74e-06;0,210416667;0,245833333;100.002;4
62KQubjM0rmQ7L3VvybxrL;Vulani (feat. Thatohatsi & Tracy);Kelvin Momo, Da Muziqal Chef, Thatohatsi, Tracy;42;1;4;ZA;17/02/25;55;FALSE;476100;Ntsako;13/12/24;0,478472222;0,352083333;1;-11.118;0;0,489583333;0,285416667;0.00333;0,19375;0,321527778;113.01.00;4
6OY9Y4MJKoj1COWKiUyZCN;Kusho Bani;Cassper Nyovest;43;7;7;ZA;17/02/25;45;TRUE;224508;Kusho Bani;07/02/25;0,500694444;0,461111111;2;-5.447;1;0,124305556;0,104861111;5.25e-06;0,575;0,284027778;154.984;4
